surname,given_names,birth_year,death_year,year_note,citation_raw,citation_ocr_quality,citation_ocr_noise_chars
Blunck,D. C.,1798,1854,,", holstensk Hi­ storiemaler I, 198, 212, 294. II, 168.",clean,
Blücher,Frederik Emanuel v.,1806,1871,,", Ritmester, Adjudant hos Kong Christian VIII, Kammerherre, senere kar. General­ major II, 14. V, 123.",clean,
Biædel,"Henriette, f. Dons",1814,1879,,", g. 1844 m. N. G. B. IV, 235, 241, 243. V, 447.",high,BGNgm
Biædel,Nicolai Gottlieb,1816,1879,,", resi­ derende Kapellan ved Garnisons Kirke i Kbh., 1859 Sognepræst sst. II, 268, 360. III, 292, 317. IV, 246. V, 218, 284,447,448.",low,i
Bocage,Manoel Barbosa du,1766,1805,,", portugisisk Digter III, 319. v, 355- Bodenhausen, v., Ritmester i Weimar III, 14.",medium,iv
Bodenhausen,"F. v., Autografsamler i Berlin III, 14. Bojesen, E. F. C.",1803,1864,,", Rektor ved Sorø lærde Skole, tit. Professor, Dr. phil. II, 291, 292. III, 83, 84. V, 227, 291.",clean,
Bojesen,"Maria, f. Weiss",1807,1898,,", Insti­ tutbestyrerinde, Forfatterinde III, 23, 284. V, 276.",clean,
Bokelmann,Georg Wilhelm,,1847,,", dansk Ministerresident i Hansestæderne og Gene­ ralkonsul i Lübeck I, 83, 84. V, 21.",medium,i
Bonivard,Franz v.,1496,1570,,", genfisk Prior, »Fangen i Chillon« I, 173. V, 143.",medium,i»
Bonnay,"Catherine de, Marquise, f. O’Neill",1789,1879,,", Enke efter C.-F. de B. I, 137, 330. V, 34-35.",medium,BC
Bonnay,"Charles-François de, Marquis",1750,1825,,", fransk Diplomat og Politiker I, ’37- V, 35.",low,’
Bonnier,Albert,1820,1900,,", svensk For­ lagsboghandler II, 203. V, 198.",clean,
Borgaard,Carl,1799,1868,,", Forfatter og Oversætter, senere Teaterdirektør I, 348. II, 38. V, 101, 105, 103, 131, 138, 389.",clean,
Bornemann,Ferd. Wilh. Ludw.,1798,1864,,", preussisk Retslærd, 2. Präsident des Ober- tribunals, 1860Kronsyndikus II, 348. V, 248.",clean,
Bourbon,Marie Antoinette de,1829,,death year uncertain (?),", Datter af Karl Wilhelm Naundorf II, 220. V, 204-03.",clean,
Bournonville,August,1805,1879,,", Ballet­ mester og Balletkomponist I, 72, 271, 334. II, 7, 9, 76, 87, 105, 205, 254, 274, 341- III, 23, 65, 171, 221, 234, 235, 255, 275, 283, 295, 300, 316, 323. IV, 103, 110, 128, 135, 191, 278, 323. V, 13, 102, 105, 108, 121, 214, 220, 225, 232, 250, 275-76, 286, 287, 337, 355, 402, 408, 410, 431, 464, 466, 481-82.",clean,
Bournonville,Augusta,1831,1906,,", Datter af August B., g. 1852 m. Pastor Mandrup Peter Tüxen I, 269, 333-34. V, 72, 102.",medium,Bgm
Bournonville,Charlotte,1832,1911,,", Datter af August B., senere Operasangerinde og Skuespillerinde ved Det kgl. Teater I, 271. III, 23, 153. V, 72, 275.",low,B
Bournonville,"Helene Frederikke, f. Håkans- son",1809,1895,,", g. m. August B. II, 56. V, 72, 482.",medium,Bgm
Bournonville,Vilhelmine,1833,1908,,",Adop­ tivdatter af August B. I, 271. V, 72, 482.",low,B
Boye,Adolph Johannes,1825,1892,,", Søn af M. A. B., 1844 Student, cand. theol., senere Sognepræst, sidst til Moss, Norge I, 112. V, 28. VI, 18.",medium,ABM
Boye,Adolph Jonas,1823,1891,,", Søn af C. J. B., 1843 Student, 1849 Sekondløjt­ nant, senere Kaptajn i Vestindisk Hær­ styrke og 1878 Toldforvalter i Christians- sted I, 274. II, 33. V, 73. VI, 18. Boye, Carl (1825—>892), Søn af C. J. B., Toldassistent ved Øresunds Toldkammer, 1861 Kasserer i Sparekassen for Kjøben- havn og Omegn I, 274. III, 63, 64, 71, 76, 78, 132, 147, 209, 211. IV, 139, 179, 269, 270, 272, 339. V, 73, 283-86, 427, 459, 460. VI, 18.",high,BCJi
Boye,Caspar Johannes,1791,1853,,", Sogne­ præst i Søllerød, 1835 ved St. Olai Kirke i Helsingør, 1847 ved Garnisonskirken i Kbh., Digter I, 33, 60, 90, 95. II, 237. III, 331. V, 11, 18, 22, 41, 46, 68, 69, 72, 73, 83, 95, 211, 304, 326, 359, 364, 416. VI, 18, Boye, Edvard (1830—1883), Søn af C. J. B., Kolonibestyrer i Umanak, 1882 Inspektør ved Grønlænderhjemmet i Kbh. III, 351. IV, 133-34- V, 364, 409. VI, 18.",high,BCJi
Boye,Fr. Chr.,1815,1842,,", cand. jur. I, 324-25. V, 98.",clean,
Boye,Gottlieb,1819,1845,,", Søn af C. J. B., 1845 Lærer ved Agerdyrkningsinstitutet paa Hastrup I, 68. V, 18. VI, 18. Boye, Henriette (Jette) Louise (1822—1901), Datter af M. A. B., g. 1853 m. Revisor Peter Henrik Boye I, 273, 325. IV, 53. V, 72, 386. VI, 18, Boye, Henriette (Jette) Sophie Dorothea (1821—1895), Datter af C. J. B., g. 1843 m. Distriktslæge i Herning, senere Land- fysikus paa St. Thomas og St. Jan Andreas Vilhelm Pedersen I, 320, 325, 332-33, 334, 337? 349- V, 72, 95, 96. VI, 18. — Se endvidere Pedersen, Henriette. Boye, Johanne (Hanne), f. Birckner (1797— 1881), Datter af M. G. Birckner, g. 1818 m. M. A. B. I, 108, 273, 320. II, 189, 190. III, 68. IV, 32, 53, 56, 174. V, 27, 28, 69, 72, 95, 123, 191, 386. VI, 18.",high,ABCGJMfgim
Boye,"Maria, f. Birckner",1796,1880,,", Dat­ ter af M. G. Birckner, g. 1818 m. C. J. B. I, 68. II, 237. III, 16, 19, 22, 134, 196, 331. IV, 133, 216. V, 18, 72, 211, 272, 326, 409. VI, 18.",high,BCGJMgm
Boye,Mathias A.,1796,1872,,", Rektor ved Christianssand Katedralskole, 1849 Told­ kasserer i Christianssund, Stortingsmand, Broder til C. J. B. IV, 53, 203. V, 69, 90, 91, 123, 192, 386, 436. VI, 18.",high,BCJi
Boye,Peter Vilh.,,1842,,", stud, theol., Bro­ der til F. C. B. I, 324-25. V, 98.",medium,BCF
Boye,Sigismund,1835,1881,,", Søn af C. J. B., Landmand III, 196. V, 326. VI, 18.",medium,BCJ
Boye,"Sophie, f. West",1840,1895,,", g. 1862 m. Theodor B., 20 1881 m. Grosserer A. F. Kiær III, 68. IV, 189. V, 287, 429. Boye, Stella (1824—*927), Datter afM. A. B., g. 1851 m. Lars Semb II, 16, 24, 25, 28. V, 95, 123. VI, 18. — Se endvidere Semb, Stella.",high,*ABFgm
Boye,Theodor,1821,1871,,", Søn af M. A. B., 1840 Student, 1845 cand. jur., 1859 Fuld­ mægtig i Finansdepartementet, Christiania I, 267. II, 378. III, 68. IV, 189. V, 69, 222, 287, 429. VI, 18.",high,ABMi
Boye,Vilhelm,1837,1896,,", Søn af G. J. B., cand. phil., Arkæolog, 1869 Redaktions­ sekretær ved »Dannevirke« i Haderslev, senere Assistent ved Nationalmuseet IV, 3, 5, 49, 5 b 56, 67, 133, 216.",high,BGJbi»
N,"369,384, 387, 409. VI, 18. Bramsen, Georgine Nicoline",1811,1890,,", Søster til Lorents B., g. 1831 m. C. N. Da­ vid I, 96. V, 22.",high,BCNgm
Bramsen,Lorents,1808,1880,,", Student, 1836 kirurgisk Eksamen, Tandlæge I, 96, 112. III, 193, 210, 348. V, 22, 326.",clean,
Bramsen,Vilhelmine,1813,1897,,", Søster til Lorents B. II, 246, 249. V, 212, 493'94- Brandes, Georg (1842—1927), Kritiker og Litteraturhistoriker IV, 79, 82, 91-92, 97, 202, 220, 221-22, 248, 313-14. V, 348, 393, 396, 398, 438, 44b 44b 449, 474-75- VI, 14- Brandis, Henriette (1819—1874), Forfatter­ inde IV, 77, 155, 322. V, 393, 417.",medium,'B
Brandt,Andreas Heggelund,1846,1913,,", Søn af A. L. B., senere Borgmester i Arn- hem III, 254, 257, 262, 264, 266. IV, 51, 85- V, 342.",high,ABLi
Brandt,Andreas Ludvig,1820,1882,,", dansk Grosserer i Amsterdam, senere dansk Kon­ sul sst. III, 247, 249, 250, 252, 253, 254, 257, 260, 261, 262, 263, 264, 265, 267, 268, 269, 273, 328. IV, 49, 5b 85, 342-44- V, 339'4°, 341, 385, 398.",medium,'i°
Brandt,C. J.,1817,1889,,", Præst ved Var­ tov, Litteraturhistoriker IV, 256. V, 453.",clean,
Brandt,Georg,1830,1889,,", dansk Grosserer i Amsterdam, Broder til A. L. B., dansk Konsul efter dennes Død III, 250, 252, 254, 255, 260, 264, 266, 279, 280, 287, 347, 352. IV, 49, 51, 55, 343. V, 340, 362, 384, 385.",high,ABLi
Brandt,"Petronella Deborah, f. van Eeghen",1822,1897,,", g. 1844 m. A. L. B. III, 247, 250, 252, 253, 254, 256, 257, 260, 262, 264, 279, 328. IV, 51, 85, 342-44. V, 339. Brandt, Sara (f. 1859), Datter af Georg B., g. 1887 m. Conservator ved Rijksmuseum i Amsterdam Jacob F. E. de Neufville III, 254- Brasch, C. H. (1811 —1894), cand. theol., Huslærer paa Bregentved 1838—47, Sogne­ præst til Vemmetofte 1847—86, Historiker I, 323- V, 97, 125« Brasen, Jens August (1802—1869), Kateket i Odense, senere Provst og Sognepræst i Skel­ skør I, 24. V, 8.",high,ABCEFHLgim
Bravo,Johan,1797,1876,,", Maler, 1843 dansk Kunstagent i Rom, 1847 dansk Kon­ sul sst., 1855 tillige svensk-norsk Konsul, 1866 Etatsraad I, 195. III, 2, 7, 8, 82, 87, 92. V, 48, 266, 270, 272.",low,i
Bredahl,Christian,1784,1860,,", Digter I, 100-01, 103. II, 291. III, 321. V, 24, 356.",clean,
Bredal,Ivar,1800,1864,,", Komponist I, 72, 73, 9°, 93, 207, 216. II, 64. V, 19, 52.",low,°
Bredsdorff,Christian Hornemann,1802,1848,,", Søn af M.Th. B., 1828 personel Kapel­ lan hos Faderen, 1834 hans Efterfølger som Sognepræst til V. Skerninge og Ulbølle I, 59- V, 15, 25. VI, 17.",medium,BM
Bredsdorff,Christian Johan,1765,1853,,", Sognepræst til St. Jørgens Hospital og Sø- rup, senere Konsistorialraad I, 55. V, 15, 68.",clean,
Bredsdorff,Eline,1806,1888,,", Datter af M. Th. B., g. 1834 m. Chr. Edv. Møller I, 59, 105. V, 15, 25. VI, 17, 40. — Se end­ videre Møller, Eline.",high,BMgm
Bredsdorff,Jacob Hornemann,1790,1841,,", Søn af M. Th. B., Lektor ved Sorø Akademi i Mineralogi og Botanik I, 274. V, 15, 73, 297. VI, 17.",medium,BMi
Bredsdorff,Morten Thomsen,1757,1841,,", Provst i Salling Herred, Sognepræst til V. Skerninge og Ulbølle I, 59, 60, 105. V, 15, 16, 25, 73, 297. VI, 17.",low,i
Bredsdorff,"Petrine Jacobine, f. Møller",1801,1859,,", Datter af Rasmus Møller, g. 1829 m. J. H. B. I, 274. V, 73.",high,BHJgm
Bredsdorff,"Ulrikke Antoinette, f. Schlegel",1766,1850,,", g. m. C. J. B. I, 55, V, 15.",high,BCJgm
Bredsdorff,Ulrikke Palline Wilhelmine,1799,1883,,", Datter af M. Th. B. I, 59. V, 15. VI, 17.",medium,BM
Bregendahl,L. N.,1811,1872,,", 1838 kon­ stitueret Byfoged i Sorø, 1842 Overrets­ assessor i Viborg, Politiker I, 275. V, 73.",medium,i
Bremer,Fredrika,1801,1865,,", svensk For­ fatterinde I, 345-46. II, 177, 183-84, 194, 224, 257, 278, 365. III, 217, 219-20, 243. V, 69, 108-09, 162, 189, 193, 194, 207, 221, 333, 339- Brendstrup, Thorald (1812—1883), Land­ skabsmaler III, 17. V, 272.",clean,
Brenner,"Emma, f. Kron",1823,1875,,", schweizisk Digterinde, g. m. J. C. B. II, 367-68. V, 254.",high,BCJgm
Brenner,Johann Carl,1814,1883,,", Advo­ kat i Basel, Raadmand, Politiker II, 367. V, 254, 268.",low,i
Bretton,"Emil v., Baron",1830,1890,,", Pre­ mierløjtnant i Infanteriet III, 262. V, 344. Brienen van de Groote Lindt, Arnout Nico- laas van, Baron (1839—1903) III, 270. V, 345- Briggs, Joseph William Claudi, Gæstgiver i Helsingør, Indehaver af Hotel Øresund IV, 185. V, 428, 430, 441.",medium,i
Brix,Harald,1841,1881,,", Forretningsfører ved »Socialisten«, Sekretær i Den interna­ tionale Arbejderforening for Danmark IV, 206, 209. V, 437.",medium,i»
Broberg,C. A.,1846,1917,,", Konsul, Gros­ serer IV, 134. V, 409. Broberg, Camilla, f. Blom (f. 1847), Datter af Julius Blom, g. 1870 m. C. A. B. IV, 134. V, 409.",high,ABCfgm
Brockdorff,Ferdinand Schack,1814,1881,,", dansk Købmand i Antwerpen, 1871 dansk Konsul (senere Generalkonsul) sst. III, 273- V, 346.",low,i
Brockdorff,Frants Biilow Schack,1816,1906,,", Sekondløjtnant ved 6. Dragonregi­ ment, senere kar. Oberstløjtnant og Gods­ ejer i Kurland II, 179- V, 185.",low,i
Brockdorff,"Ulrich, Baron",1806,1875,,", Ge­ sandt i Madrid og Lissabon 1860—63, Kammerherre III, 90. V, 294.",low,i
Brockenhuus,"Frederik, Greve",1758,1846,,", fhv. Attaché ved det danske Gesandtskab i Neapel I, 209, 215. V, 53.",low,i
Brockenhuus-Schack,"Knud, Greve",1823,1892,,", Besidder af Giesegaard, Kammer­ herre IV, 146. V, 414.",clean,
Brockhaus,Friedrich,1800,1865,,", Forlags­ boghandler i Leipzig, senere Bogtrykker II, 67. V, 140.",low,i
Brockhaus,Heinrich,1804,1874,,", Forlags­ boghandler i Leipzig, Broder til Fr. B. I, 77, 92, 96, 290-91. II, 57, 63, 67. IV, 288, 289, 290, 291. V, 20, 139, 140, 493.",medium,Bi
Brockhaus,"Pauline, f. Campe",1808,1886,,", g. m. Heinr. B. I, 291. V, 81.",medium,Bgm
Brockhausen,"Adolf v., Friherre",1801,1858,,", preussisk Gesandt i Neapel, Kam­ merherre II, 109. V, 151, 294.",low,i
Bronté,Charlotte,1816,1855,,", engelsk For­ fatterinde (Currer Bell) II, 287. V, 213, 225.",clean,
Brorson,H. A.,1694,1764,,", Biskop, Salme­ digter III, 320.",clean,
Brosbøll,Carl,1816,1900,,", Forfatter (Carit Etlar) III, 105, 321, 328. IV, 136. V, 197, 299> 356, 358, 410.",clean,
Brun,Carl Friderich Balthasar,1784,1869,,", Besidder af Krogerup, Kammerherre, Hof­ jægermester I, 308. V, 89. Brun, Friderica (Friede), f. Bügel (1789— 1875), Datter af Catharina Bügel, g. m. C. F. B. B. I, 308. V, 89.",high,BCFfgm
Brun,M. W.,1819,1891,,", Teaterdirektør, Forfatter IV, 136. V, 271, 348, 410-11.",clean,
Bruun,August,1817,1887,,", Hof bagerme­ ster, Dampmøller IV, 7. V, 371.",clean,
Bruun,Camillo,1818,1880,,", Redaktør af »Hjørring Amtstidende«, Forfatter II, 329- 30. V, 238, 242.",low,»
Bruun,"Hanne, f. Plum",1798,1878,,", g. m. H. B. B. I, 63. V, 17.",high,BHgm
Bruun,Hans Brøchner,1793,1863,,", Køb­ mand i Assens, Agent I, 63. V, 17.",low,i
Bræstrup,Cosmus,1789,1870,,", Politidirek­ tør i Kbh., 1864 Overpræsident sst., 1864— 65 Justits- og Kultusminister III, 138, 206. V, 306, 329- Brøndsted, P. O. (1780—1842), Arkæolog I, 128-29, 134, 135, 179. V, 32.",medium,OPi
Buchheister,H.,1825,1906,,", Sekretær i Krigsskadeserstatningskommissionen, 1867 Overregnskabsfører ved de jydsk-fynske Jernbaner, senere Afdelingschef i General­ direktoratet og Kommitteret hos General­ direktøren for Statsbanerne III, 248. V, 306, 322, 340.",medium,i
Buchwaldt,"Johanne v., f. Colbiørnsen",1791,1848,,", Datter af Engelke Margrethe Colbiørnsen, Hofdame hos Dronning Marie Sophie Frederikke I, 1. V, 3.",clean,
Buli,Ole,1810,1880,,", norsk Violinspiller I, 338-39- IO5> J53- Bulwer, Edward, se Lytton.",clean,
Bunkeflod,Anna Margrethe,1759,1849,,"II, 134. V, 163.",clean,
Buntzen,Andreas,1811,1880,,", 1840 Lic. med., 1853—72 Professor, 1854—66 Over- kirurg ved Frederiks Hospital I, 337, 340- 41. II, 228. III, 107. IV, 116. V, 104, 208, 299> 405 • Buntzen, Edouard (1809—1885), Højesterets­ advokat, senere Kammeradvokat, Etats- raad, Broder til Andreas B. I, 274. V, 73.",low,B
Buntzen,Heinrich,1803,1892,,", Landskabs­ maler I, 344. V, 107.",clean,
Burdett-Coutts,Angela Georgina,1814,1907,,", engelsk Filantrop, g. 1881 m. Wil­ liam L. Ashmead Bartlett II, 286. V, 224-25.",medium,Lgm
Burns,Robert,1759,1796,,", skotsk Digter II, 182. Burow, Julie, se Pfannenschmidt, Julie. Bushby, Anne S., Oversætterinde III, 229-30. v, 245, 336.",medium,Sv
Butenschøn,"Emma, f. Bang",1811,1882,,", Datter af Claus Chr. Bang, g. 1839 m. N. P. B. II, 189-90. III, 5, 316. V, 191, 192, 354. — Se ogsaa Bang, Emma.",high,BNPgm
Butenschøn,N. P.,1808,1879,,", Skibsreder i Göteborg II, 189-90, 191, 195, 233, 234. III, 127, 140. V, 191.",low,i
Bügel,"Catharina, f. Adzer",1767,1845,,", Enke efter Grosserer C. P. B. I, 241, 261, 266-67. V, 63, 68, 72, 89, 96.",medium,BCP
Bülow,"Augusta v., f. Baronesse Güldencrone",1772,1852,,", Enke efter Stiftamtmand Christopher v. B. I, 294, 307, 316. V, 77, 82.",medium,Bv
Bülow,Franz,1818,1900,,", fhv. Husfoged i Broager III, 150. V, 312.",low,i
Bülow,"Frederikke, f. Riegels",1825,1911,,", Datter af H. C. Riegels, g. 1851 m. Major, senere Generalløjtnant og Gesandt, Kam­ merherre Johan B. II, 246. V, 212.",high,BCHgm
Bülow,Margrethe v.,1809,1845,,", Datter af Augusta B. I, 307, 316. V, 82. Bülow, Sophie Eleonore (Nelly), f. Baronesse Selby (1785—1842), g. m. Generalløjtnant Frants B. I, 5, 83. V, 4.",high,Bfgm
Bürde-Ney,Jenny,1826,1886,,", tysk Opera­ sangerinde, g. m. Skuespiller E. Bürde III, 53. V, 283.",medium,Egm
Bürger,"Elise, f. Hahn",1769,1833,,", g. m. G. A. B. I, 19. V, 7.",high,ABGgm
Bürger,G. A.,1747,1794,,", tysk Digter I, 19, 21. V, 7.",clean,
Byron,"George Gordon, Lord",1788,1824,,", engelsk Digter I, 168, 173, 180-81, 185, 228. II, 117, 182, 347. III, 304. V, 41, 43, 154, 187, 352.",clean,
Byström,Constantino,1813,,death year uncertain (?),", svensk-ita­ liensk Billedhugger og Sproglærer III, 88- 89- V, 293.",clean,
Bäckman,W. O. A.,1824,1911,,", svensk Eventyrdigter, Telegrafist II, 203. V, 198.",clean,
Bærentzen,Em.,1799,1868,,", Portrætmaler, Litograf II, 16. V, 123.",clean,
Bødtcher,Ludvig,1793,1874,,", Digter I, 78, 196, 197, 198, 200, 219, 227, 235, 328. V, 20, 49, ÖL 52, 358- Bøgh, Erik (1822—1899), Forfatter II, 200. III, 9, 321, 328. V, 197, 238, 271, 358, 494.",clean,
Bøgh,Frederik,1836,1882,,", Forfatter, 1866 cand. jur. III, 154, 317, 326. IV, 88. V, W>,354, 357> 439- Bøgh, Nicolai (1843—1905), Broder til Frede­ rik B., cand. phil., senere tit. Professor, For­ fatter og Litteraturhistoriker IV, 208, 212, 230-35» 238-41, 243-47, 250-57, 262, 277, 288, 301. V, 135, 438, 439, 444, 445, 447- 4^ 452-53, 455-56, 462, 475, 495.",medium,B^»
Böttger,Adolf,1815,1870,,", tysk Digter og Oversætter II 117. V, 154.",clean,
Bøving,Poul Jacob,1799,1885,,", Forst­ mand, senere Skovrider paa Brahesminde I, 80, 285. V, 20, 77.",clean,
Calon,P.,,1918,,", 1865 dansk Konsul i Paris, 1873—97 Generalkonsul III, 279, 280, 284. IV, 11, 12, 13, 14, 15. V, 348, 412.",low,i
Cambridge,"Adolphus Frederick, Hertug af —",1774,1850,,", yngste Søn af Kong George III af England II, 141. V, 167.",clean,
Cambridge,"Augusta, Hertuginde af —, f. Landgrevinde af Hessen-Kassel",1797,1889,,", g. m. Adolphus Frederick af C. I, 308. V, 89.",medium,Cgm
Camöes,Luiz Vaz de,1525,1580,,", portu­ gisisk Digter I, 225. III, 326. V, 58, 357.",clean,
Campe,Friedrich,1777,1846,,", Boghandler i Nürnberg I, 291-92. V, 81.",low,i
Canova,Antonio,1757,1822,,", italiensk Bil­ ledhugger I, 193. II, 92. V, 146.",clean,
Capretz,"Joh., Konditor I, 371. V, 12. Carey, Gustave",,1881,,", fransk Balletdan­ ser, 1862—64 Balletmester ved Det kgl.",clean,
Teater,"senere i Tivoli III, 67. V, 287. Carstensen, Carl",1837,1922,,", cand. polit., Journalist, 1871 Redaktør af »Dagens Ny­ heder« III, 250. V, 340.",low,»
Carstensen,"Fanny Elizabeth, f. Webb",1824,1846,,", g. 1845 m. Georg C. II, 79, 87, 88. V, 143.",medium,Cgm
Carstensen,Georg,1812,1857,,", Officer, Bladudgiver, Tivolis Grundlægger II, 11, 34, 79, 87, 88. V, 98, 120, 130, 143, 245, 294- Carus, Carl Gustav (1779—1868), Livlæge hos Kongen af Sachsen, Gehejmeraad II, 268, 273, 373. V, 144, 219.",clean,
Casse,A. L.,1803,1886,,", fhv. Justitsmini­ ster, Folketingsmand, Etatsraad III, 185. V, 323.",clean,
Castelli,I. F.,1781,1862,,", østrigsk Digter H, 92-93, 96- V, H5, l47- Castenschiold, Adolph Frederik Holten (1805 —1865), cand. jur., Besidder af Borreby II, 265. V, 217-18, 311, 339.",low,H
Castenschiold,Carl,1837,1919,,", Søn af A. F. H. C., Sekondløjtnant i Artilleriet, 1867 Premierløjtnant og Besidder af Borre­ by III, 342, 346, 357, 362. IV, 42-43, 89. V, 361, 382.",high,ACFHi
Castenschiold,"Else Marie, f. Olsen",1805,1888,,", g. m. A. F. H. G. II, 265. III, 243, 357, 362. IV, 89. V, 218, 365.",high,AFGHgm
Castenschiold,Frederikke,1831,1920,,", g. 1880 m. Overpræsident i Kbh., Kammer­ herre Carl Benzon III, 150. V, 311.",medium,gim
Castenskiold,Helmuth Grevenkop-,1838,1913,,", Sekondløjtnant, senere Besidder af Store og Lille Frederikslund, Kammerjun­ ker III, 278. V, 347.",clean,
Castenschiold,Henrik,1834,1867,,", Søn af A. F. H. C., cand. polit., 1865 Besidder af Borreby III, 243, V, 339.",high,ACFH
Castenskiold,Jørgen Grevenkop-,1804,1874,,", Major, Besidder af Store og Lille Frederikslund, Kammerherre IV, 43. V, 300, 382.",clean,
Castenschiold,"Lucie, f. Scavenius",1844,1920,,", Datter af Henriette Scavenius, g. 1867 m. Carl C. IV, 42-43, 94, 121, 218. V, 440. — Se ogsaa Scavenius, Lucie. Castenschiold, Marie Elisabeth (f. ogd. 1872), Datter af Carl C. IV, 218. V, 440.",high,Cgm
Castenskiold,Melchior Grevenkop-,1807,1878,,", cand. jur., 1832 Attaché ved Ge­ sandtskabet i Paris, 1836—47 Legations­ sekretær i Wien, senere Besidder af Hørby- gaard og Kammerherre I, 142, 154, 157, 161, 162, 163, 171, 190. II, 80, 86, 87, 88, 93, 95, I23- HI, 112. V, 36, 136, 143, 300.",medium,i
Castilho,Antonio Feliciano de,1800,1875,,", portugisisk Digter III, 331. V, 355, 359.",clean,
Castlereagh,"Fr. William Rob. Stuart, Vis­ count",1805,1872,,", senere Marquis af Londonderry II, 141, 145. V, 167.",clean,
Castro,Ines de,,1355,,", portugisisk Hof­ dame, Infanten Dom Pedros Elskede HI, 326. V, 357.",clean,
Cavour,Camillo di,1810,1861,,", italiensk Statsmand HI, 22, 26, 30. V, 274.",clean,
Cazalis,"Emilie Clara, f. Tutein",1800,1854,,", g. m. William C. II, 101. V, 149.",medium,Cgm
Cazalis,William,1803,1878,,", Købmand i Cette II, 100-101. V, 149.",low,i
Cerillo,"Gabrielle, f. Knudsen",1804,1884,,", g. 1844 m. Kontorchef i Neapel Pasquale C. IV, 314. V, 476.",high,Cgim
Cetti,G. B.,1794,1858,,", Operasanger og Skuespiller ved Det kgl. Teater I, 36, 173. III, 41. V, 281.",clean,
Chamisso,Adalbert v.,1781,1838,,", fransk­ tysk Digter og Naturforsker I, 82, 83, 252- 53. V, 21, 66, 149.",clean,
Cherubini,Luigi,1760,1842,,", italiensk­ fransk Komponist I, 149, 155. V, 38.",clean,
Chiaveri,Luigi,,1837,,", dansk Konsul i Rom I, 217, 219. V, 56.",low,i
Christensen,C. F.,1805,1883,,", Teatermaler II, 318. V, 236.",clean,
Christensen,Christen,1806,1845,,", Medal- jør, Billedhugger I, 190, 191, 196, 198.",clean,
Christensen,Harald,1823,1892,,", Borgme­ ster og Byfoged i Hobro, Justitsraad, senere Etatsraad III, 201. IV, 241. V, 218,228,529. Christensen, Mathilde (Illa) (1851—1922), Datter af Harald C., Forfatterinde (F. C. van der Burgh) III, 201. V, 329. Christensen, Wenzeline Christiane Frede­ rikke, f. Stæger (1824—^o), g- m- Ha­ rald C. III, 201. V, 329.",high,C^fi
Christiani,Rudolf,1797,1858,,", Dr. jur., tidligere Stadssekretær i Lüneburg II, 132. V, 162, 493.",low,i
Christiansen,Eduard,1831,1884,,", Løjt­ nant i Søetaten, senere Kommandør III, 290-91, 347-48. V, 349.",low,i
Christides,Demetrios,1795,1879,,", græsk Gesandt i Konstantinopel, Politiker I, 315. y 93- Christophersen, Ernesta, f. Simonsen (1843— 1916), Plejedatter af H. P.",high,HPfiy
