ref_page_id,vol,page,entity_id,entity_label,mention_text,mention_start,mention_end,confidence,method
Pag2000590,VII,81,Reg0030280,"Abrahams, N.C.L. (1798–1870)",Abrahams,1748,1756,0.55,surname_only
Pag2015060,VII,81,Reg0036050,"Behrent, Sigismund (1843(1845?)-1905)",,,,0.0,no_match
Pag2022360,VII,81,Reg0038170,"Bille, Frantz (1832–1918)",Bille,297,302,0.45,surname_only
Pag2052350,VII,81,Reg0046500,"Castenskiold, Helmuth Grevenkop- (1838–1913)",,,,0.0,no_match
Pag2091140,VII,81,Reg0051020,"Danneskiold-Samsøe, Christian Conrad Sophus, Greve (1836–1908)",,,,0.0,no_match
Pag2126800,VII,81,Reg0059940,"Frølich, Edina (1859–1958)",,,,0.0,no_match
Pag2138840,VII,81,Reg0064280,"Güldencrone, Ludvig Ehrenreich, Baron (1833–1871)",,,,0.0,no_match
Pag2154980,VII,81,Reg0067950,"Haydn, Joseph (1732–1809)",Haydn,798,803,0.45,surname_only
Pag2171100,VII,81,Reg0070060,Herzfeld,,,,0.0,no_match
Pag2202770,VII,81,Reg0079300,"Knuth, Eggert Christopher, Lensgreve (1838–1874)",Knuth,1741,1746,0.45,surname_only
Pag2229950,VII,81,Reg0086470,"Lund, Louis (1826–1901)",Lund,306,310,0.45,surname_only
Pag2266340,VII,81,Reg0093080,"Moltke-Hvitfeldt, Léon, Greve (1829–1896)",,,,0.0,no_match
Pag2266490,VII,81,Reg0093090,"Moltke-Hvitfeldt, Maria, Grevinde, f. Grevinde Seebach (1843–1902)",,,,0.0,no_match
Pag2280480,VII,81,Reg0098050,"O’Neill, Jorge (George) Torlades (1817–1890)",,,,0.0,no_match
Pag2310090,VII,81,Reg0107640,"Rossini, Giacomo (1792–1868)",,,,0.0,no_match
Pag2311050,VII,81,Reg0108060,"Ruben, Bernhard (1829–1896)",Ruben,1092,1097,0.45,surname_only
Pag2316800,VII,81,Reg0110280,"Sand, Georges (Pseud. f. Aurore Dudevant, f. Dupin) (1804–1876)",Sand,1634,1638,0.45,surname_only
Pag2316870,VII,81,Reg0110320,"Sandeau, Jules (1811–1883)",Jules,604,609,0.3,given_name_only
Pag2317430,VII,81,Reg0110650,"Sauvage, Thomas (1794–1877)",Sauvage,636,643,0.55,surname_only
Pag2370500,VII,81,Reg0127230,"Watt, Robert (1837–1894)",Watt,378,382,0.45,surname_only
Pag1031270,VII,81,Reg0004650,Darmstadt,,,,0.0,no_match
Pag1099610,VII,81,Reg0011670,Lissabon,Lissabon,1114,1122,0.85,place_full_label
Pag1109510,VII,81,Reg0012970,Merida,Merida,1232,1238,0.85,place_full_label
Pag1130470,VII,81,Reg0015520,Paris,,,,0.0,no_match
Pag2000600,VII,88,Reg0030280,"Abrahams, N.C.L. (1798–1870)",Abrahams,939,947,0.55,surname_only
Pag2044260,VII,88,Reg0043930,"Brøndsted, P. O. (1780–1842)",Brøndsted,949,958,0.55,surname_only
Pag2185270,VII,88,Reg0074010,"Hyllested, F. W. (1825–1906)",Hyllested,171,180,0.55,surname_only
Pag2235240,VII,88,Reg0088360,"Magnusson, Finn (1781–1847)",Finn,960,964,0.3,given_name_only
Pag1000370,VII,88,Reg0000060,Afrika,Afrika,743,749,0.85,place_full_label
Pag1000980,VII,88,Reg0000250,Algier,Algier,781,787,0.85,place_full_label
Pag1017690,VII,88,Reg0002340,Bordeaux,Bordeaux,902,910,0.85,place_full_label
Pag1030510,VII,88,Reg0004570,Danmark,Danmark,1224,1231,0.85,place_full_label
Pag1030510,VII,88,Reg0004570,Danmark,Danmark,1562,1569,0.85,place_full_label
Pag1044480,VII,88,Reg0006470,Frankrig,Frankrig,1318,1326,0.85,place_full_label
Pag1155330,VII,88,Reg0018980,Sebastopol,,,,0.0,no_match
Pag1160330,VII,88,Reg0019660,Slesvig (Hertugdømme),Slesvig,1441,1448,0.85,place_full_label
Pag2000660,VI,189,Reg0030310,"Abrahamson, Arnold (1830–1910)",,,,0.0,no_match
Pag2020890,VI,189,Reg0038130,"Bille, C. St. A. (1828–1898)",Bille,431,436,0.45,surname_only
Pag2024160,VI,189,Reg0038720,"Birkedal, Vilhelm (1809–1892)",,,,0.0,no_match
Pag2128120,VI,189,Reg0060450,"Gade, Ludvig (1823–1897)",Gade,1070,1074,0.45,surname_only
Pag2143330,VI,189,Reg0065610,"Hammerich, Frederik (1809–1877)",Hammerich,1416,1425,0.55,surname_only
Pag2157890,VI,189,Reg0068680,"Heinke, Clara (1825–1892)","Clara
<189-15>Heinke",905,925,0.9,full_name_proximity
Pag2159590,VI,189,Reg0068950,"Helveg, Fr. (1816–1901)",Helveg,1408,1414,0.55,surname_only
Pag2176120,VI,189,Reg0071990,"Holst, H. P. (1811–1893)",Holst,1016,1021,0.45,surname_only
Pag2176120,VI,189,Reg0071990,"Holst, H. P. (1811–1893)",Holst,1217,1222,0.45,surname_only
Pag2204960,VI,189,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2223120,VI,189,Reg0084940,"Lind, Louise, f. Collin (1813–1898)",Lind,774,778,0.45,surname_only
Pag2241650,VI,189,Reg0090490,"Melchior, Dorothea, f. Henriques (1823–1885)",,,,0.0,no_match
Pag2258980,VI,189,Reg0091490,"Meyer, Sally (1841–1900)",Meyer,177,182,0.45,surname_only
Pag2273590,VI,189,Reg0095760,"Neergaard, Louise, f. Olsen (1808–1866)",Neergaard,1376,1385,0.55,surname_only
Pag2342140,VI,189,Reg0117580,"Stampe, Elise, Baronesse (1824–1883)",Stampe,1477,1483,0.55,surname_only
Pag2343090,VI,189,Reg0117610,"Stampe, Holger, Baron (1822–1904)",,,,0.0,no_match
Pag1086230,VI,189,Reg0010880,København,,,,0.0,no_match
Pag2000860,VII,45,Reg0030450,"Adama van Scheltema, Carel Steven (1815–1897)",,,,0.0,no_match
Pag2093580,VII,45,Reg0051900,"Dehn, Ludvig Nathan (1844–1901)",Dehn,773,777,0.45,surname_only
Pag2125290,VII,45,Reg0059600,"Frijs, Thyra Krag-Juel-Vind-, Lensgrevinde, f. Haffner (1821–1881)",Frijs,1834,1839,0.45,surname_only
Pag2153650,VII,45,Reg0067550,"Hascbroek, J. P. (1812–1896)",,,,0.0,no_match
Pag2191680,VII,45,Reg0075270,"Jamieson, William (1809–1869)",Jamieson,1423,1431,0.55,surname_only
Pag2199060,VII,45,Reg0077740,"Kate, Jan Jakob Lodevijk ten (1819–1889)",Kate,1032,1036,0.45,surname_only
Pag2218050,VII,45,Reg0083560,"Lennep, Jacob van (1802–1868)",Lennep,1055,1061,0.55,surname_only
Pag2267370,VII,45,Reg0093570,Mottu,,,,0.0,no_match
Pag2344070,VII,45,Reg0117650,"Stampe, Jonna, Baronesse, f. Drewsen (1827–1878)",Stampe,959,965,0.55,surname_only
Pag2368190,VII,45,Reg0126450,"Wal, Anna Susanna van de, f. Tadsen (1801–1880)",,,,0.0,no_match
Pag2374030,VII,45,Reg0127830,Wegner & Mottu,,,,0.0,no_match
Pag1005540,VII,45,Reg0000530,Amsterdam,Amsterdam,344,353,0.85,place_full_label
Pag2000890,VII,271,Reg0030490,"Adelsvärd, Georg Nikolaus, Friherre (1810–1878)",,,,0.0,no_match
Pag2024480,VII,271,Reg0038790,"Bissen, H. V. (1798–1868)",Bissen,1724,1730,0.55,surname_only
Pag2027050,VII,271,Reg0039030,"Bjørnson, Bjørnstjeme (1832–1910)",,,,0.0,no_match
Pag2145900,VII,271,Reg0066360,"Hansen, Ida, f. Wulff (1845–1924)",Hansen,135,141,0.55,surname_only
Pag2146310,VII,271,Reg0066580,"Hansen, Octavius (1838–1903)",,,,0.0,no_match
Pag2198260,VII,271,Reg0077370,"Jørgensen, Jakobine Oline Frederikke, f. Hoff (1827–?)",,,,0.0,no_match
Pag2239230,VII,271,Reg0090210,"Meinertz, John (1841–1867)",,,,0.0,no_match
Pag2336760,VII,271,Reg0115140,"Sibbern, Gabriel (1824–1903)",Gabriel Sibbern,116,131,0.9,full_name_proximity
Pag2351110,VII,271,Reg0120050,"Sverrig-Norge, Oscar (II), Prins af – (1829–1907)",Oscar,1044,1049,0.3,given_name_only
Pag2356210,VII,271,Reg0121770,"Thomsen, C. J. (1788–1865)",,,,0.0,no_match
Pag2380520,VII,271,Reg0130180,"Wolfhagen, F. (1818–1894)",,,,0.0,no_match
Pag1030600,VII,271,Reg0004570,Danmark,Danmark,1790,1797,0.85,place_full_label
Pag1118960,VII,271,Reg0014320,Nilen,,,,0.0,no_match
Pag1130120,VII,271,Reg0015520,Paris,,,,0.0,no_match
Pag1156920,VII,271,Reg0019330,Silkeborg,Silkeborg,15,24,0.85,place_full_label
Pag1185560,VII,271,Reg0023990,Ækvator,,,,0.0,no_match
Pag2000910,VII,300,Reg0030520,Adler,Adler,1370,1375,0.45,surname_only
Pag2068850,VII,300,Reg0048650,"Collin, Henriette Oline, f.Thyberg (1813–1894)",Collin,1169,1175,0.55,surname_only
Pag2095860,VII,300,Reg0052440,"Dickens, Charles (1812–1870)",Dickens,1191,1198,0.55,surname_only
Pag2239940,VII,300,Reg0090390,"Melbye, Anton (1818–1875)",Anton,633,638,0.3,given_name_only
Pag2272640,VII,300,Reg0095670,Neergaard,Neergaard,1739,1748,0.55,surname_only
Pag2374200,VII,300,Reg0127900,"Weilbach, Philip (1834–1900)",Weilbach,893,901,0.55,surname_only
Pag2374200,VII,300,Reg0127900,"Weilbach, Philip (1834–1900)",Weilbach,923,931,0.55,surname_only
Pag1046080,VII,300,Reg0006510,Fredericia,Fredericia,2113,2123,0.85,place_full_label
Pag1058450,VII,300,Reg0007940,Hamburg,,,,0.0,no_match
Pag1078490,VII,300,Reg0010590,Korsør,Korsør,2030,2036,0.85,place_full_label
Pag2001130,VI,261,Reg0030560,"Adler, I. B. (1817–1880)",Adler,896,901,0.45,surname_only
Pag2005360,VI,261,Reg0032330,"Anholm, Georg Laurids (1846–1888)","Georg O Neil i Lissabon om at
<261-24>    komme; strax efter Brev fra Fru Anholm",1562,1642,0.9,full_name_proximity
Pag2011440,VI,261,Reg0034690,"Bardenfleth, Johan Frederik (Fritz) (1835–1890)",Bardenfleth,1698,1709,0.55,surname_only
Pag2023720,VI,261,Reg0038500,"Bing, Jacob Martin (1833–1903)",Bing,949,953,0.45,surname_only
Pag2099810,VI,261,Reg0053360,"Drewsen, Adolph (1803–1885)",,,,0.0,no_match
Pag2111830,VI,261,Reg0054660,"Eckardt, Lauritz (1829–1889)",Eckardt,327,334,0.55,surname_only
Pag2116380,VI,261,Reg0055730,"Erslev, Edvard (1824–1892)",Erslev,903,909,0.55,surname_only
Pag2154100,VI,261,Reg0067640,"Hauch, Carsten (1790–1872)",Hauch,81,86,0.45,surname_only
Pag2154470,VI,261,Reg0067660,"Hauch, Frederikke (Renna), f. Brun Juul (1811–1896)",,,,0.0,no_match
Pag2154510,VI,261,Reg0067670,"Hauch, L. A. (1845–1938)",,,,0.0,no_match
Pag2154550,VI,261,Reg0067720,"Hauch, Ottilie Margrethe (1847–1875)",,,,0.0,no_match
Pag2163010,VI,261,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,873,882,0.55,surname_only
Pag2176150,VI,261,Reg0071990,"Holst, H. P. (1811–1893)",Holst,675,680,0.45,surname_only
Pag2185260,VI,261,Reg0074010,"Hyllested, F. W. (1825–1906)",Hyllested,1204,1213,0.55,surname_only
Pag2224120,VI,261,Reg0084980,"Lind, W. (1807–1891)",,,,0.0,no_match
Pag2273740,VI,261,Reg0095760,"Neergaard, Louise, f. Olsen (1808–1866)",Neergaard,1494,1503,0.55,surname_only
Pag2280340,VI,261,Reg0098050,"O’Neill, Jorge (George) Torlades (1817–1890)",,,,0.0,no_match
Pag2302150,VI,261,Reg0105190,"Reitzel, Theodor (1828–1906)",Reitzel,1352,1359,0.55,surname_only
Pag2370360,VI,261,Reg0127230,"Watt, Robert (1837–1894)",Watt,539,543,0.45,surname_only
Pag2387100,VI,261,Reg0131820,"Oehlenschlæger, William (1814–1885)",William,1416,1423,0.3,given_name_only
Pag1009350,VI,261,Reg0001210,Badajoz,,,,0.0,no_match
Pag1073550,VI,261,Reg0009840,Jylland,Jylland,268,275,0.85,place_full_label
Pag1086670,VI,261,Reg0010880,København,,,,0.0,no_match
Pag1099510,VI,261,Reg0011670,Lissabon,,,,0.0,no_match
Pag1105820,VI,261,Reg0012310,Madrid,Madrid,1281,1287,0.85,place_full_label
Pag1120790,VI,261,Reg0014510,Norge,Norge,32,37,0.85,place_full_label
Pag1139250,VI,261,Reg0016690,Ragatz,Ragatz,97,103,0.85,place_full_label
Pag1152700,VI,261,Reg0018330,Sandefjord,Sandefjord,42,52,0.85,place_full_label
Pag1168990,VI,261,Reg0020790,Søllerød,Søllerød,1506,1514,0.85,place_full_label
Pag1188120,VI,261,Reg0024260,Aarhus,,,,0.0,no_match
Pag2001730,VI,318,Reg0030900,"Ahlefeldt-Laurvigen, Adolph, Greve (1823–1910)",,,,0.0,no_match
Pag2001740,VI,318,Reg0030910,"Ahlefeldt-Laurvigen, Angelique Emilie Rosalie, Grevinde, f. Weiss (1822–1884)",,,,0.0,no_match
Pag2001790,VI,318,Reg0030920,"Ahlefeldt-Laurvigen, Antoinette Nancy, Grevinde, f. Komtesse Krag-Juel-Vind-Frijs (1797–1883)",,,,0.0,no_match
Pag2001840,VI,318,Reg0030930,"Ahlefeldt-Laurvigen, Carl, Greve (1792–1871)",,,,0.0,no_match
Pag2089990,VI,318,Reg0050830,"Danmark, Thyra, Prinsesse af – (1853–1933)",,,,0.0,no_match
Pag2133850,VI,318,Reg0062220,"Glücksborg, Wilhelm, Prins af Slesvig-Holsten-Sønderborg-G. (1824–1903)",,,,0.0,no_match
Pag2393480,VI,318,Reg0132200,"Østrig, Franz Joseph, Erkehertug af – (1830–1916)",,,,0.0,no_match
Pag2393580,VI,318,Reg0132250,"Østrig, Sophie, Erkehertuginde af –, f. Prinsesse af Bayern (1805–1872)",,,,0.0,no_match
Pag1044860,VI,318,Reg0006490,Fredensborg,Fredensborg,559,570,0.85,place_full_label
Pag1045130,VI,318,Reg0006500,Fredensborg Slot,,,,0.0,no_match
Pag1086970,VI,318,Reg0010880,København,,,,0.0,no_match
Pag1163200,VI,318,Reg0019930,Spanien,Spanien,120,127,0.85,place_full_label
Pag1163200,VI,318,Reg0019930,Spanien,Spanien,1027,1034,0.85,place_full_label
Pag1168070,VI,318,Reg0020610,Sverrig,Sverrig,88,95,0.85,place_full_label
Pag1168070,VI,318,Reg0020610,Sverrig,Sverrig,1085,1092,0.85,place_full_label
Pag2001770,VI,92,Reg0030920,"Ahlefeldt-Laurvigen, Antoinette Nancy, Grevinde, f. Komtesse Krag-Juel-Vind-Frijs (1797–1883)",,,,0.0,no_match
Pag2001820,VI,92,Reg0030930,"Ahlefeldt-Laurvigen, Carl, Greve (1792–1871)",,,,0.0,no_match
Pag2001940,VI,92,Reg0030950,"Ahlefeldt-Laurvigen, Frederik, Greve (1834–1888)",,,,0.0,no_match
Pag2002120,VI,92,Reg0030990,"Ahlefeldt-Laurvigen, Vilhelm, Greve (1830–1897)",,,,0.0,no_match
Pag2060950,VI,92,Reg0048570,"Collin, Edvard (1808–1886)",,,,0.0,no_match
Pag2083100,VI,92,Reg0050430,"Danmark, Caroline Amalie, Prinsesse af –, f. Prinsesse af Slesvig-Holsten-Sønderborg-Augustenborg (1796–1881)",,,,0.0,no_match
Pag2150110,VI,92,Reg0067310,"Hartmann, J. P. E. (1805–1900)",Hartmann,115,123,0.55,surname_only
Pag2156090,VI,92,Reg0068370,"Heiberg, Johanne Luise, f. Pätges (1812–1890)",Heiberg,400,407,0.55,surname_only
Pag2162680,VI,92,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,1622,1631,0.55,surname_only
Pag2176090,VI,92,Reg0071990,"Holst, H. P. (1811–1893)",Holst,304,309,0.45,surname_only
Pag2186200,VI,92,Reg0074150,"Høedt, F. L. (1820–1885)",Høedt,507,512,0.45,surname_only
Pag2199370,VI,92,Reg0077800,"Kauffmann, Heinrich (1819–1905)",,,,0.0,no_match
Pag2236080,VI,92,Reg0088820,"Mantzius, Kristian (1819–1879)",,,,0.0,no_match
Pag2273500,VI,92,Reg0095760,"Neergaard, Louise, f. Olsen (1808–1866)",Neergaard,1686,1695,0.55,surname_only
Pag2338430,VI,92,Reg0116040,"Smidth, Anthon (1809–1868)",,,,0.0,no_match
Pag1044880,VI,92,Reg0006490,Fredensborg,Fredensborg,1042,1053,0.85,place_full_label
Pag1044880,VI,92,Reg0006490,Fredensborg,Fredensborg,1225,1236,0.85,place_full_label
Pag1046620,VI,92,Reg0006540,Frederiksborg (Hillerød),Frederiksborg,1707,1720,0.85,place_full_label
Pag1048610,VI,92,Reg0006800,Fyn,,,,0.0,no_match
Pag1067450,VI,92,Reg0008860,Holte,Holte,1545,1550,0.85,place_full_label
Pag1087270,VI,92,Reg0010880,København,,,,0.0,no_match
Pag1105050,VI,92,Reg0012130,Lyngby,Lyngby,1510,1516,0.85,place_full_label
Pag1183420,VI,92,Reg0023490,Wien,,,,0.0,no_match
Pag2001780,VI,93,Reg0030920,"Ahlefeldt-Laurvigen, Antoinette Nancy, Grevinde, f. Komtesse Krag-Juel-Vind-Frijs (1797–1883)",,,,0.0,no_match
Pag2001830,VI,93,Reg0030930,"Ahlefeldt-Laurvigen, Carl, Greve (1792–1871)",,,,0.0,no_match
Pag2035850,VI,93,Reg0040970,"Bournonville, Edmond (1846–1904)",Bournonville,347,359,0.55,surname_only
Pag2035850,VI,93,Reg0040970,"Bournonville, Edmond (1846–1904)",Bournonville,745,757,0.55,surname_only
Pag2323890,VI,93,Reg0111240,"Scharff, Harald (1836–1912)",Scharff,1585,1592,0.55,surname_only
Pag2376470,VI,93,Reg0128860,"Wiehe, Emilie (1840–1920)",,,,0.0,no_match
Pag2376870,VI,93,Reg0128920,"Wiehe, Michael (1820–1864)",Michael Wiehe,217,230,0.9,full_name_proximity
Pag1040860,VI,93,Reg0005870,Esrom Sø,,,,0.0,no_match
Pag1044890,VI,93,Reg0006490,Fredensborg,Fredensborg,14,25,0.85,place_full_label
Pag1044890,VI,93,Reg0006490,Fredensborg,Fredensborg,1330,1341,0.85,place_full_label
Pag1045150,VI,93,Reg0006500,Fredensborg Slot,,,,0.0,no_match
Pag1062970,VI,93,Reg0008290,Helsingør,,,,0.0,no_match
Pag2001810,VI,66,Reg0030930,"Ahlefeldt-Laurvigen, Carl, Greve (1792–1871)",,,,0.0,no_match
Pag2001910,VI,66,Reg0030950,"Ahlefeldt-Laurvigen, Frederik, Greve (1834–1888)",,,,0.0,no_match
Pag2060850,VI,66,Reg0048570,"Collin, Edvard (1808–1886)",,,,0.0,no_match
Pag2107880,VI,66,Reg0053680,"Drewsen, Viggo (1830–1888)",Viggo,12,17,0.3,given_name_only
Pag2132980,VI,66,Reg0061960,"Gjørup, Michael (1830–1915)",Gjørup,1611,1617,0.55,surname_only
Pag2204730,VI,66,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2208510,VI,66,Reg0079640,"Koch, Jørgen Hansen (»Jøn«) (1861–1935)",Jørgen,1385,1391,0.3,given_name_only
Pag2208670,VI,66,Reg0079650,"Koch, Karen (1864–1915)",,,,0.0,no_match
Pag2208750,VI,66,Reg0079670,"Koch, Mathilde, f. Hauch (1831–1910)",,,,0.0,no_match
Pag2273400,VI,66,Reg0095760,"Neergaard, Louise, f. Olsen (1808–1866)",Neergaard,166,175,0.55,surname_only
Pag1052540,VI,66,Reg0007320,Glogau,Glogau,1638,1644,0.85,place_full_label
Pag1160270,VI,66,Reg0019660,Slesvig (Hertugdømme),,,,0.0,no_match
Pag2001870,VI,86,Reg0030940,"Ahlefeldt-Laurvigen, Carl, Greve (1861–1928)",,,,0.0,no_match
Pag2060930,VI,86,Reg0048570,"Collin, Edvard (1808–1886)",Collin,1803,1809,0.55,surname_only
Pag2084750,VI,86,Reg0050520,"Danmark, Christian (IX), Prins af – (1818–1906)",,,,0.0,no_match
Pag2092370,VI,86,Reg0051500,"David, C. N. (1793–1874)",,,,0.0,no_match
Pag2092900,VI,86,Reg0051580,"David, Ludvig (1840–1866)",,,,0.0,no_match
Pag2229620,VI,86,Reg0086370,"Lund, Henrik (1825–1889)",Lund,1539,1543,0.45,surname_only
Pag2273460,VI,86,Reg0095760,"Neergaard, Louise, f. Olsen (1808–1866)",Neergaard,906,915,0.55,surname_only
Pag2273460,VI,86,Reg0095760,"Neergaard, Louise, f. Olsen (1808–1866)",Neergaard,1576,1585,0.55,surname_only
Pag2273880,VI,86,Reg0095770,"Neergaard, Marie (1841–1932)",,,,0.0,no_match
Pag2281780,VI,86,Reg0098500,"Otto, Anna Elisabeth, f. Friis (1799–1875)",,,,0.0,no_match
Pag2281800,VI,86,Reg0098510,"Otto, Carl (1795–1879)",Carl,1829,1833,0.3,given_name_only
Pag2359960,VI,86,Reg0122660,"Tillisch, F. (1801–1889)",Tillisch,1262,1270,0.55,surname_only
Pag2361510,VI,86,Reg0123280,"Trap, J. P. (1810–1885)",Trap,1358,1362,0.45,surname_only
Pag2373340,VI,86,Reg0127480,"Wedel, Frants (1826–1906)",,,,0.0,no_match
Pag1105020,VI,86,Reg0012130,Lyngby,Lyngby,725,731,0.85,place_full_label
Pag1169100,VI,86,Reg0020790,Søllerød,,,,0.0,no_match
Pag1176200,VI,86,Reg0022430,Vedbæk,,,,0.0,no_match
Pag1185990,VI,86,Reg0024090,Øresund,,,,0.0,no_match
Pag2001880,VI,89,Reg0030940,"Ahlefeldt-Laurvigen, Carl, Greve (1861–1928)",,,,0.0,no_match
Pag2067900,VI,89,Reg0048650,"Collin, Henriette Oline, f.Thyberg (1813–1894)",Collin,1747,1753,0.55,surname_only
Pag2137350,VI,89,Reg0063550,"Grundtvig, N.F.S. (1783–1872)",Grundtvig,1598,1607,0.55,surname_only
Pag2214360,VI,89,Reg0081610,"Køster, Camilla Frederikke Christiane, f. Olsen (1838–1903)",,,,0.0,no_match
Pag2214370,VI,89,Reg0081630,"Køster, Hans Chr. Ørsted (1836–1871)",,,,0.0,no_match
Pag2224790,VI,89,Reg0085030,"Lindberg, Niels (1829–1886)",Lindberg,1667,1675,0.55,surname_only
Pag2229640,VI,89,Reg0086370,"Lund, Henrik (1825–1889)",Lund,877,881,0.45,surname_only
Pag2273480,VI,89,Reg0095760,"Neergaard, Louise, f. Olsen (1808–1866)",Neergaard,1516,1525,0.55,surname_only
Pag2276090,VI,89,Reg0096420,"Nielsen, J. J. (1814–1887)",Nielsen,1268,1275,0.55,surname_only
Pag2279670,VI,89,Reg0097810,"Olsen, F. C. (1802–1874)",Olsen,177,182,0.45,surname_only
Pag2318880,VI,89,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,1783,1792,0.55,surname_only
Pag2337930,VI,89,Reg0115790,Skibsted,Skibsted,573,581,0.55,surname_only
Pag2373080,VI,89,Reg0127460,"Wedel, Emma, f. Hartmann (1841–1914)",Wedel,1385,1390,0.45,surname_only
Pag2373350,VI,89,Reg0127480,"Wedel, Frants (1826–1906)",,,,0.0,no_match
Pag2391690,VI,89,Reg0131970,"Ørsted, Mathilde (1824–1906)",Mathilde Ørsted,1811,1826,0.9,full_name_proximity
Pag1169130,VI,89,Reg0020790,Søllerød,Søllerød,742,750,0.85,place_full_label
Pag1179430,VI,89,Reg0022800,Viborg,Viborg,185,191,0.85,place_full_label
Pag1186010,VI,89,Reg0024090,Øresund,,,,0.0,no_match
Pag2001920,VI,82,Reg0030950,"Ahlefeldt-Laurvigen, Frederik, Greve (1834–1888)",,,,0.0,no_match
Pag2002060,VI,82,Reg0030980,"Ahlefeldt-Laurvigen, Louise, Grevinde, f. Neergaard (1840–1900)",,,,0.0,no_match
Pag2012170,VI,82,Reg0035140,"Bauditz, Mathilde (1827–1915)",,,,0.0,no_match
Pag2060920,VI,82,Reg0048570,"Collin, Edvard (1808–1886)",Collin,1124,1130,0.55,surname_only
Pag2097040,VI,82,Reg0052840,"Dockum, Louise Sophie Caroline van, f. Bauditz (1809–1878)",,,,0.0,no_match
Pag2273450,VI,82,Reg0095760,"Neergaard, Louise, f. Olsen (1808–1866)",Neergaard,1487,1496,0.55,surname_only
Pag2273870,VI,82,Reg0095770,"Neergaard, Marie (1841–1932)",,,,0.0,no_match
Pag2274120,VI,82,Reg0095820,"Neergaard, Viggo (1837–1915)",Viggo Neergaard,1258,1273,0.9,full_name_proximity
Pag2307810,VI,82,Reg0107040,"Rosen, Dorothea von (1823–1909)",Rosen,1815,1820,0.45,surname_only
Pag2361630,VI,82,Reg0123290,"Trap, Malvine Louise, f. Hoskier (1826–1906)",Trap,492,496,0.45,surname_only
Pag2373060,VI,82,Reg0127460,"Wedel, Emma, f. Hartmann (1841–1914)",,,,0.0,no_match
Pag2373320,VI,82,Reg0127480,"Wedel, Frants (1826–1906)",,,,0.0,no_match
Pag1036000,VI,82,Reg0005050,Dronninggaard,Dronninggaard,600,613,0.85,place_full_label
Pag1067410,VI,82,Reg0008860,Holte,Holte,56,61,0.85,place_full_label
Pag1067410,VI,82,Reg0008860,Holte,Holte,186,191,0.85,place_full_label
Pag1087240,VI,82,Reg0010880,København,,,,0.0,no_match
Pag1105000,VI,82,Reg0012130,Lyngby,Lyngby,1587,1593,0.85,place_full_label
Pag1160990,VI,82,Reg0019860,Sorgenfri Slot,,,,0.0,no_match
Pag1168890,VI,82,Reg0020780,Søllerod Sø,,,,0.0,no_match
Pag1169060,VI,82,Reg0020790,Søllerød,Søllerød,583,591,0.85,place_full_label
Pag2001930,VI,84,Reg0030950,"Ahlefeldt-Laurvigen, Frederik, Greve (1834–1888)",,,,0.0,no_match
Pag2002100,VI,84,Reg0030990,"Ahlefeldt-Laurvigen, Vilhelm, Greve (1830–1897)",,,,0.0,no_match
Pag2004650,VI,84,Reg0031790,Andersen,Andersen,1783,1791,0.55,surname_only
Pag2083090,VI,84,Reg0050430,"Danmark, Caroline Amalie, Prinsesse af –, f. Prinsesse af Slesvig-Holsten-Sønderborg-Augustenborg (1796–1881)",,,,0.0,no_match
Pag2087260,VI,84,Reg0050670,"Danmark, Frederik (VII), Kronprins af – (1808–1863)",Frederik,1639,1647,0.3,given_name_only
